campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:18.003367+00:00,206129,206004,1001,1,205,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:19.011409+00:00,207130,207004,1001,1,206,0,1,7,-45,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:20.003340+00:00,208131,208004,1001,1,207,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:21.011322+00:00,209132,209004,1001,1,208,0,1,7,-44,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:22.003299+00:00,210132,210004,1000,1,209,0,1,7,-44,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:23.011275+00:00,211133,211004,1001,1,210,0,1,7,-45,10.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:24.003276+00:00,212134,212004,1001,1,211,0,1,7,-45,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:25.011302+00:00,213135,213004,1001,1,212,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:26.003228+00:00,214136,214004,1001,1,213,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:27.011177+00:00,215137,215004,1001,1,214,0,1,7,-45,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:28.003197+00:00,216138,216004,1001,1,215,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:29.011125+00:00,217139,217004,1001,1,216,0,1,7,-44,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:30.003217+00:00,218140,218004,1001,1,217,0,1,7,-45,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:31.011108+00:00,219141,219004,1001,1,218,0,1,7,-45,9.0,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:32.003176+00:00,220142,220004,1001,1,219,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:33.011065+00:00,221143,221004,1001,1,220,0,1,7,-45,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:34.003092+00:00,222144,222004,1001,1,221,0,1,7,-47,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:34.995072+00:00,223145,223004,1001,1,222,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:36.003051+00:00,224146,224004,1001,1,223,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:36.995076+00:00,225147,225004,1001,1,224,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:38.003019+00:00,226147,226004,1000,1,225,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:38.995004+00:00,227148,227004,1001,1,226,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:40.002984+00:00,228149,228004,1001,1,227,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:40.994976+00:00,229149,229004,1000,1,228,0,1,7,-47,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:42.002916+00:00,230149,230004,1000,1,229,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:42.994948+00:00,231150,231004,1001,1,230,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:44.002885+00:00,232151,232004,1001,1,231,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:44.994906+00:00,233151,233004,1000,1,232,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:45.986892+00:00,234152,234004,1001,1,233,0,1,7,-45,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:46.994862+00:00,235153,235004,1001,1,234,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:47.986864+00:00,236153,236004,1000,1,235,0,1,7,-45,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:48.994837+00:00,237154,237004,1001,1,236,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:49.986833+00:00,238154,238004,1000,1,237,0,1,7,-47,10.0,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:50.994842+00:00,239155,239004,1001,1,238,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:51.986789+00:00,240156,240004,1001,1,239,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:52.994762+00:00,241157,241004,1001,1,240,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:53.986773+00:00,242157,242004,1000,1,241,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:54.994680+00:00,243158,243004,1001,1,242,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:55.986723+00:00,244159,244004,1001,1,243,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:56.994659+00:00,245160,245004,1001,1,244,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:57.986695+00:00,246161,246004,1001,1,245,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:58.994596+00:00,247162,247004,1001,1,246,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:12:59.986643+00:00,248162,248004,1000,1,247,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:00.978630+00:00,249164,249004,1002,1,248,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:01.986611+00:00,250165,250004,1001,1,249,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:02.978587+00:00,251166,251004,1001,1,250,0,1,7,-47,10.0,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:03.986574+00:00,252167,252004,1001,1,251,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:04.978558+00:00,253168,253004,1001,1,252,0,1,7,-47,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:05.986538+00:00,254169,254004,1001,1,253,0,1,7,-48,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:06.978546+00:00,255169,255004,1000,1,254,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:07.986502+00:00,256170,256004,1001,1,255,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:08.978494+00:00,257171,257004,1001,1,256,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:09.986456+00:00,258172,258004,1001,1,257,0,1,7,-47,9.25,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:10.978479+00:00,259174,259004,1002,1,258,0,1,7,-47,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:11.986379+00:00,260175,260004,1001,1,259,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:12.978422+00:00,261175,261004,1000,1,260,0,1,7,-48,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:13.986365+00:00,262176,262004,1001,1,261,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:14.978388+00:00,263178,263004,1002,1,262,0,1,7,-47,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:15.970412+00:00,264178,264004,1000,1,263,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:16.978372+00:00,265179,265004,1001,1,264,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:17.970358+00:00,266180,266004,1001,1,265,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:18.978323+00:00,267182,267004,1002,1,266,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:19.970327+00:00,268183,268004,1001,1,267,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:20.978285+00:00,269184,269004,1001,1,268,0,1,7,-48,9.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:21.970290+00:00,270185,270004,1001,1,269,0,1,7,-47,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:22.978210+00:00,271186,271004,1001,1,270,0,1,7,-48,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:23.970250+00:00,272187,272004,1001,1,271,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:24.978168+00:00,273188,273004,1001,1,272,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:25.970230+00:00,274190,274004,1002,1,273,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:26.978129+00:00,275191,275004,1001,1,274,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:27.970188+00:00,276192,276004,1001,1,275,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:28.962163+00:00,277193,277004,1001,1,276,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:29.970146+00:00,278194,278004,1001,1,277,0,1,7,-48,10.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:30.962179+00:00,279195,279004,1001,1,278,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:31.970100+00:00,280196,280004,1001,1,279,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:32.962073+00:00,281196,281004,1000,1,280,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:33.970077+00:00,282197,282004,1001,1,281,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:34.962059+00:00,283198,283004,1001,1,282,0,1,7,-48,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:35.970035+00:00,284199,284004,1001,1,283,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:36.962038+00:00,285199,285004,1000,1,284,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:37.969956+00:00,286200,286004,1001,1,285,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:38.961980+00:00,287201,287004,1001,1,286,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:39.969904+00:00,288202,288004,1001,1,287,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:40.961932+00:00,289203,289004,1001,1,288,0,1,7,-48,9.0,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:41.969904+00:00,290203,290004,1000,1,289,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:42.961924+00:00,291205,291004,1002,1,290,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:43.953886+00:00,292206,292004,1001,1,291,0,1,7,-48,9.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:44.961881+00:00,293207,293004,1001,1,292,0,1,7,-48,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:45.953851+00:00,294208,294004,1001,1,293,0,1,7,-48,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:46.961842+00:00,295209,295004,1001,1,294,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:47.953841+00:00,296210,296004,1001,1,295,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:48.961799+00:00,297210,297004,1000,1,296,0,1,7,-48,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5a_2026-05-03T12:00:00Z,2026-05-03T20:13:49.953793+00:00,298211,298004,1001,1,297,0,1,7,-48,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:11.057368+00:00,53670,54004,0,1,53,0,1,7,-49,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:11.121355+00:00,53746,53770,76,2,53,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:12.049329+00:00,54671,55004,925,1,54,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:12.129327+00:00,54747,54769,76,2,54,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:13.041314+00:00,55672,56004,925,1,55,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:13.121306+00:00,55749,55768,77,2,55,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:14.049319+00:00,56673,57004,924,1,56,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:14.129310+00:00,56750,56768,77,2,56,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:15.041281+00:00,57674,58004,924,1,57,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:15.121270+00:00,57751,57767,77,2,57,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:16.049270+00:00,58675,59004,924,1,58,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:16.129199+00:00,58752,58767,77,2,58,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:17.041235+00:00,59676,60004,924,1,59,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:17.121237+00:00,59753,59766,77,2,59,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:18.049232+00:00,60677,61004,924,1,60,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:18.129207+00:00,60754,60765,77,2,60,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:19.041203+00:00,61679,62004,925,1,61,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:19.121209+00:00,61755,61765,76,2,61,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:20.049137+00:00,62680,63004,925,1,62,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:20.113180+00:00,62756,62764,76,2,62,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:21.121250+00:00,63758,63764,1002,2,63,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:22.049110+00:00,64682,65004,924,1,64,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:22.113152+00:00,64759,64763,77,2,64,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:23.041134+00:00,65683,66004,924,1,65,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:23.121129+00:00,65759,65762,76,2,65,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:24.049087+00:00,66684,67004,925,1,66,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:24.113143+00:00,66761,66761,77,2,66,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:25.041106+00:00,67685,68004,924,1,67,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:25.121104+00:00,67762,67760,77,2,67,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:26.033086+00:00,68686,69004,924,1,68,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:26.113079+00:00,68763,68760,77,2,68,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:27.041110+00:00,69688,70004,925,1,69,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:27.121022+00:00,69764,69759,76,2,69,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:28.033053+00:00,70689,71004,925,1,70,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:28.113068+00:00,70765,70758,76,2,70,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:29.041049+00:00,71690,72004,925,1,71,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:29.120999+00:00,71767,71758,77,2,71,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:30.033049+00:00,72691,73004,924,1,72,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:30.113050+00:00,72768,72757,77,2,72,1,1,7,-45,10.0,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:31.041003+00:00,73693,74004,925,1,73,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:31.120960+00:00,73769,73757,76,2,73,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:32.032977+00:00,74694,75004,925,1,74,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:32.113068+00:00,74771,74756,77,2,74,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:33.040914+00:00,75695,76004,924,1,75,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:33.104993+00:00,75772,75755,77,2,75,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:34.032959+00:00,76696,77004,924,1,76,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:34.112942+00:00,76773,76755,77,2,76,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:35.040863+00:00,77698,78004,925,1,77,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:35.104927+00:00,77774,77755,76,2,77,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:36.032922+00:00,78699,79004,925,1,78,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:36.112907+00:00,78776,78754,77,2,78,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:37.024887+00:00,79700,80004,924,1,79,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:37.104894+00:00,79777,79753,77,2,79,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:38.032879+00:00,80701,81004,924,1,80,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:38.112888+00:00,80778,80753,77,2,80,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:39.024858+00:00,81703,82004,925,1,81,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
